収集日時,投稿日時,事業者,本文,判定
2026-06-23 03:54:18,2026-06-22 22:09:00,東京電力,東京電力のあの料金体系もはや都民税やろ,ネガティブ
2026-06-23 03:54:18,2026-06-22 18:25:00,東京電力,俺は関西や 東京電力なんか関係無いねん,ニュートラル
2026-06-23 03:54:18,2026-06-22 16:43:00,東京電力,東京電力って外為法で守られるんじゃないのしらんけど,ネガティブ
2026-06-23 03:54:18,2026-06-22 21:17:00,東京電力,返信先:@skyrocketoooooいや、東京電力だな,ニュートラル
2026-06-23 03:54:18,2026-06-22 17:30:00,東京電力,東京電力 出尽くしか… pic.x.com/1TaOr3JSL1,ニュートラル
2026-06-23 03:54:18,2026-06-22 19:09:00,東京電力,東京電力はもうダメなんか pic.x.com/By6l8k4Zto,ネガティブ
2026-06-23 03:54:18,2026-06-22 17:07:00,東京電力,返信先:@9VSIRsb1Xq46118東京電力は動きが遅いです💧,ネガティブ
2026-06-23 03:54:18,2026-06-22 16:42:00,東京電力,東京電力を騙った詐欺SMS pic.x.com/VXr9xZW0OZ,ネガティブ
2026-06-23 03:54:18,2026-06-23 00:36:00,東京電力,昨日太陽誘電と東京電力買ってしまい明日上がれのエボンの祈りしかできない,ポジティブ
2026-06-23 03:54:18,2026-06-22 18:51:00,東京電力,@ms_tvtokyo 東京電力株の仕手株化について番組で検証して欲しい,ニュートラル
2026-06-23 03:54:18,2026-06-23 02:28:00,東京電力,東京電力のままじゃ損してる気がする。ポイントサイト経由で新電力探し中( ; ; )🐿,ネガティブ
2026-06-23 03:54:18,2026-06-22 17:50:00,東京電力,返信先:@riorio1412東京電力は原発事故の損害費用100兆円を払ってから威張れ😡,ネガティブ
2026-06-23 03:54:18,2026-06-22 19:29:00,東京電力,返信先:@hezuruy一方東京電力の役員は、、 pic.x.com/jkmBX0gzoK,ニュートラル
2026-06-23 03:54:18,2026-06-22 12:55:00,東京電力,今東京電力なんてゴミクズみたいな株買う人いたんだ・・・ x.com/riorio1412/sta…,ネガティブ
2026-06-23 03:54:18,2026-06-22 19:27:00,東京電力,東京電力、大和ハウスと蓄電所を開発 全国で1ギガワット規模 x.com/nikkei/status/…,ニュートラル
2026-06-23 03:54:18,2026-06-22 21:13:00,東京電力,返信先:@ETH3150dayoonいや全然😇 この前こっそり買った東京電力がひっそりと息を引き取ってる…,ポジティブ
2026-06-23 03:54:18,2026-06-22 18:56:00,東京電力,返信先:@nanaka_sもう信じられないぐらい来るよ 笑 東京電力とか都市ガスとか…私どこ住みなのかな😂,ポジティブ
2026-06-23 03:54:18,2026-06-22 19:27:00,東京電力,東京電力、大和ハウスと蓄電所を開発 全国で1ギガワット規模 nikkei.com/article/DGXZQO…,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:44:00,東京電力,【速報】神奈川 横須賀市で停電 約1980軒 東京電力 newsdigest.jp/news/e96f1ab2-…,ネガティブ
2026-06-23 03:54:18,2026-06-22 19:27:00,東京電力,PM19時45分 東京電力 時価総額8260億 大和ハウスと…………🫢 x.com/nikkei/status/…,ニュートラル
2026-06-23 03:54:18,2026-06-22 17:07:00,東京電力,返信先:@17320508_223606他1人6/22の東京電力の株価は下がってましたね。持ってなくて良かったです。,ポジティブ
2026-06-23 03:54:18,2026-06-22 20:52:00,東京電力,東京電力杉並線散策Ⅱ＋ノンストップ高速車窓 youtu.be/7yUUUep3AUw 昨年の冬近くに撮った鉄塔です🙂‍↕️,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:40:00,東京電力,味の素や東京電力の株主総会で暴れ回ってる活動家()の真似はして欲しくないけどね x.com/vetran_aqours/…,ネガティブ
2026-06-23 03:54:18,2026-06-22 21:22:00,東京電力,東京電力、大和ハウスと蓄電所を開発 全国で1ギガワット規模：日本経済新聞 nikkei.com/article/DGXZQO…,ポジティブ
2026-06-23 03:54:18,2026-06-22 17:52:00,東京電力,東京電力が外資に乗っ取られないように、既存株主で気をつけて情報を判断しましょう。今回の提携先は危険と市場は判断したと感じます。,ネガティブ
2026-06-23 03:54:18,2026-06-22 22:38:00,東京電力,なぜ東京電力ホールディングスの株価が下がるのか、納得した‼️ TOBしか頭になかった😭 pic.x.com/exuZD8d6S2,ポジティブ
2026-06-23 03:54:18,2026-06-22 20:09:00,東京電力,ただいま退社。持ち株は指数に追いつけず。東京電力が7%下げているけど何事？ #カビュウ pic.x.com/Ekkei31nGM,ネガティブ
2026-06-23 03:54:18,2026-06-22 19:50:00,東京電力,東京電力、大和ハウスと蓄電所を開発 全国で1ギガワット規模 - 日本経済新聞 nikkei.com/article/DGXZQO…,ポジティブ
2026-06-23 03:54:18,2026-06-22 19:30:00,東京電力,起きたら「東京電力」から、電気停めるぞってメールきたw さてもう少し寝て、夜勤に備えるか😴 pic.x.com/ae8NYkq9IP,ニュートラル
2026-06-23 03:54:18,2026-06-22 17:38:00,東京電力,廃炉作業は東京電力が実施主体ですが、廃炉・汚染水・処理水対策チームという政府の専門チームも対策を担っています。 官民が連携して進める体制です。,ニュートラル
2026-06-23 03:54:18,2026-06-23 01:04:00,東京電力,返信先:@kabumamajuno東京電力450円指値どうですか？430円で買いたいですね！誰よりも安く、自社株買いより安く買って行きましょう！,ポジティブ
2026-06-23 03:54:18,2026-06-22 22:03:00,東京電力,関西電力、普通にWebで従量電灯を契約できるし電気代が東京電力の比にならないほど安い というか東電が劣化しすぎなんだけどマジでなんだったんだあれは,ネガティブ
2026-06-23 03:54:18,2026-06-22 21:24:00,東京電力,東京電力HD 9501 大幅安。 資本提携交渉を巡り、希薄化への警戒が意識された。 全体相場が強い中でも、個別の需給・資本政策懸念には売りが出た。,ネガティブ
2026-06-23 03:54:18,2026-06-22 20:17:00,東京電力,返信先:@illumi_keyそうなりますよねw 私もアパートの頃は東京電力EPでした。プランこそアクアエナジー100に変えてましたが、まあそれぐらいですね……,ネガティブ
2026-06-23 03:54:18,2026-06-22 18:32:00,東京電力,BOOK・OFFでアイ・ミーブの特注トミカ購入 これで東京電力と関西電力の特注トミカのアイ・ミーブ揃ったはず #トミカ pic.x.com/l1dcSAjIjp,ポジティブ
2026-06-23 03:54:18,2026-06-22 20:23:00,東京電力,【今日の様子を伝える】 ふるさとを奪った震災から続く廃炉の状況を、東京電力は 日々ウェブで公開している。 進み具合を、隠さず示す。 開かれた情報が、信頼を育てる。,ポジティブ
2026-06-23 03:54:18,2026-06-22 17:23:00,東京電力,【廃炉の今を伝える】 ふるさとを奪った震災からの歩みを隠さず示すために、東京電力は廃炉の進み具合を 正確に、こまめに発信している。 開かれた情報が、理解を育てる。,ポジティブ
2026-06-23 03:54:18,2026-06-22 17:03:00,東京電力,福島第一原子力発電所の状況について(日報) 2026/06/19 東京電力 → x.gd/wicf8 twitcasting.tv/c:houseofcounc…,ニュートラル
2026-06-23 03:54:18,2026-06-22 23:37:00,東京電力,【東京電力9501】+7%利益達成 株式投資の税金20.315%をわかりやすく解説 youtu.be/P33agXgyeIs pic.x.com/MVFAyxozEe,ポジティブ
2026-06-23 03:54:18,2026-06-22 17:02:00,東京電力,MP No.3の指示値上昇について 2026/06/18 東京電力 → archive.md/sagM4 twitcasting.tv/c:houseofcounc…,ニュートラル
2026-06-23 03:54:18,2026-06-22 16:56:00,東京電力,17時から東京電力定例会見です 東京電力広報の高橋ゆきひろさんが異動されるとのこと 後任は大久保あきらさん twitcasting.tv/makomelo/movie…,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:02:00,東京電力,返信先:@shikakuzushi7そうそう。東京電力はチャート的にいきたくなりますよねえ。今日仕事中隠れてウォッチしてましたが（笑）、まだ早いよなあと思って見送ってました。,ポジティブ
2026-06-23 03:54:18,2026-06-22 17:03:00,東京電力,MP No.3の指示値上昇について(続報) 2026/06/18 東京電力 → archive.md/vAYTv twitcasting.tv/c:houseofcounc…,ニュートラル
2026-06-23 03:54:18,2026-06-21 11:07:00,東京電力,東京電力エリア（東京、神奈川、埼玉、千葉、栃木、群馬、茨城、山梨、および静岡県の一部）にお住まいのみなさんは特に注視してほしいな…😢 x.com/uresii_kanasii…,ネガティブ
2026-06-23 03:54:18,2026-06-22 18:02:00,東京電力,①.任天堂，三井金属，良品計画，トヨタ自動車：業界のリーダー銘柄は、長期保有すべきです。 ②.東京電力 ，サンリオ，三菱UFJ：安定成長型の銘柄は、頻繁に売買する必要はありません。,ポジティブ
2026-06-23 03:54:18,2026-06-22 17:25:00,東京電力,先週損切りした直後にユニチカ⤴️⤴️ やっとマイナス圧縮できるかと期待した東京電力は⤵️⤵️ 東電は個別株始めた春先に友達が働いてるからという一番ダメな理由で単元で買ってる😭 とほ,ポジティブ
2026-06-23 03:54:18,2026-06-22 20:06:00,東京電力,東京電力【柏崎刈羽原発】佐藤内閣官房副長官が視察 2万6000リットルの海水漏れには「丁寧に説明してもらいたい」新潟県 news.yahoo.co.jp/articles/8a34a…,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:09:00,東京電力,東京電力 | 福島第一原発 2026年度第2回 ALPS処理水海洋放出の完了（6月22日） tepco.co.jp/decommission/i… 6月20日午後、今年度2回目の海洋放出が完了。,ポジティブ
2026-06-23 03:54:18,2026-06-22 17:23:00,東京電力,今日の東京電力はかなりしんどい…。TOBの噂も出てるけど、安価に設定されちゃったら買い叩かれるようなもんだし良い印象がないんだよなー。木曜日の株主総会、怖いよ…。助からない気がしてきてつらい…。,ネガティブ
2026-06-23 03:54:18,2026-06-22 16:35:00,東京電力,今日の活況銘柄を見てみる！（フジクラ・JX金属・村田製作所・太陽誘電・キオクシア・東京電力・SBGなど）株式テクニカルチャート分析 youtu.be/HjiQmhkOp48?si… @YouTubeより,ニュートラル
2026-06-23 03:54:18,2026-06-23 00:31:00,東京電力,明日というか今日というか、東京電力がどうなるかなー。株主総会も怖いけど株主総会までも怖いわ。今日の下げで指値制限も下になったし…。きついーもうやだー。アストロスケールとQPSはゆっくり着実に行ってほしいな。,ネガティブ
2026-06-23 03:54:18,2026-06-22 18:19:00,東京電力,【注意】迷惑電話 東京電力 エネループ 0120-924-210 料金プランの見直しのご案内 住所 氏名 年齢 家族構成 下着の色を聞かれる(教えちゃダメ) 東京電力にエネループと言う 関連会社は存在しない,ネガティブ
2026-06-23 03:54:18,2026-06-21 15:48:00,東京電力,菅直人が総理の権限で民間企業東京電力の撤退を禁止したことを「日本を守るためだ、当たり前だろ！」という人権至上主義者か？戦時中の政府軍部と同じ事言ってるのが解らない知能。 x.com/paya0925/statu…,ネガティブ
2026-06-23 03:54:18,2026-06-22 17:33:00,東京電力,1号機周辺のガレキ撤去、 1200トン？ あとでもう一度聞かねば。 6月22日会見。 記者会見ライブ配信｜東京電力記者会見｜東京電力ホールディングス株式会社 tepco.co.jp/tepconews/stre…,ネガティブ
2026-06-23 03:54:18,2026-06-22 18:06:00,東京電力,【新着動画】アゴラチャンネル: 東電再建の鍵は「バッド東電」の分離と国有化 youtube.com/shorts/g5P17vV… #池田信夫 #東京電力 #福島第一原発 #廃炉 #ソフトバンク #電気代 #アゴラ,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:01:00,東京電力,"東京電力HD爆損・ナンピン失敗でも買い増した理由｜日経最高値72,353円と個人投資家の現実 - 資産2,000万への航海図｜端くれ投資家の奮闘記 kensinhan.com/entry/2026/06/… #はてなブログ",ニュートラル
2026-06-23 03:54:18,2026-06-23 02:26:00,東京電力,為替介入が噂される中ですが、今年もし円高に振れるとしたら原発再稼働→売電で対外的な国力増しかないと思い、東京電力をずっと見ていた。 そこにきてこのズドン、止まらない円安。この国は…😇 pic.x.com/c8CGmo7dI3,ポジティブ
